time_start,DKK_per_kWh,time_start_original,time_end
2025-10-15 12:00:00+02:00,1.1150875,2025-10-15T12:00:00+02:00,2025-10-15 13:00:00+02:00
2025-10-15 13:00:00+02:00,1.05395,2025-10-15T13:00:00+02:00,2025-10-15 14:00:00+02:00
2025-10-15 14:00:00+02:00,1.0744875,2025-10-15T14:00:00+02:00,2025-10-15 15:00:00+02:00
2025-10-15 15:00:00+02:00,1.1403,2025-10-15T15:00:00+02:00,2025-10-15 16:00:00+02:00
2025-10-15 16:00:00+02:00,1.2749125000000001,2025-10-15T16:00:00+02:00,2025-10-15 17:00:00+02:00
2025-10-15 17:00:00+02:00,1.5858625000000002,2025-10-15T17:00:00+02:00,2025-10-15 18:00:00+02:00
2025-10-15 18:00:00+02:00,2.0670125,2025-10-15T18:00:00+02:00,2025-10-15 19:00:00+02:00
2025-10-15 19:00:00+02:00,2.0391875,2025-10-15T19:00:00+02:00,2025-10-15 20:00:00+02:00
2025-10-15 20:00:00+02:00,1.4173625,2025-10-15T20:00:00+02:00,2025-10-15 21:00:00+02:00
2025-10-15 21:00:00+02:00,1.129,2025-10-15T21:00:00+02:00,2025-10-15 22:00:00+02:00
2025-10-15 22:00:00+02:00,0.9057999999999999,2025-10-15T22:00:00+02:00,2025-10-15 23:00:00+02:00
2025-10-15 23:00:00+02:00,0.817025,2025-10-15T23:00:00+02:00,2025-10-16 00:00:00+02:00
2025-10-16 00:00:00+02:00,0.8145249999999999,2025-10-16T00:00:00+02:00,2025-10-16 01:00:00+02:00
2025-10-16 01:00:00+02:00,0.7709375,2025-10-16T01:00:00+02:00,2025-10-16 02:00:00+02:00
2025-10-16 02:00:00+02:00,0.78615,2025-10-16T02:00:00+02:00,2025-10-16 03:00:00+02:00
2025-10-16 03:00:00+02:00,0.7481500000000001,2025-10-16T03:00:00+02:00,2025-10-16 04:00:00+02:00
2025-10-16 04:00:00+02:00,0.709225,2025-10-16T04:00:00+02:00,2025-10-16 05:00:00+02:00
2025-10-16 05:00:00+02:00,0.73275,2025-10-16T05:00:00+02:00,2025-10-16 06:00:00+02:00
2025-10-16 06:00:00+02:00,0.8980875,2025-10-16T06:00:00+02:00,2025-10-16 07:00:00+02:00
2025-10-16 07:00:00+02:00,1.084325,2025-10-16T07:00:00+02:00,2025-10-16 08:00:00+02:00
2025-10-16 08:00:00+02:00,1.2478875,2025-10-16T08:00:00+02:00,2025-10-16 09:00:00+02:00
2025-10-16 09:00:00+02:00,1.1114,2025-10-16T09:00:00+02:00,2025-10-16 10:00:00+02:00
2025-10-16 10:00:00+02:00,0.864475,2025-10-16T10:00:00+02:00,2025-10-16 11:00:00+02:00
2025-10-16 11:00:00+02:00,0.8210625,2025-10-16T11:00:00+02:00,2025-10-16 12:00:00+02:00
2025-10-16 12:00:00+02:00,0.7777499999999999,2025-10-16T12:00:00+02:00,2025-10-16 13:00:00+02:00
2025-10-16 13:00:00+02:00,0.759825,2025-10-16T13:00:00+02:00,2025-10-16 14:00:00+02:00
2025-10-16 14:00:00+02:00,0.7738250000000001,2025-10-16T14:00:00+02:00,2025-10-16 15:00:00+02:00
2025-10-16 15:00:00+02:00,0.774575,2025-10-16T15:00:00+02:00,2025-10-16 16:00:00+02:00
2025-10-16 16:00:00+02:00,0.827875,2025-10-16T16:00:00+02:00,2025-10-16 17:00:00+02:00
2025-10-16 17:00:00+02:00,1.1126125,2025-10-16T17:00:00+02:00,2025-10-16 18:00:00+02:00
2025-10-16 18:00:00+02:00,1.2337,2025-10-16T18:00:00+02:00,2025-10-16 19:00:00+02:00
2025-10-16 19:00:00+02:00,1.3128625,2025-10-16T19:00:00+02:00,2025-10-16 20:00:00+02:00
2025-10-16 20:00:00+02:00,1.172825,2025-10-16T20:00:00+02:00,2025-10-16 21:00:00+02:00
2025-10-16 21:00:00+02:00,0.9527874999999999,2025-10-16T21:00:00+02:00,2025-10-16 22:00:00+02:00
2025-10-16 22:00:00+02:00,0.901075,2025-10-16T22:00:00+02:00,2025-10-16 23:00:00+02:00
2025-10-16 23:00:00+02:00,0.865125,2025-10-16T23:00:00+02:00,2025-10-17 00:00:00+02:00
2025-10-17 00:00:00+02:00,0.81775,2025-10-17T00:00:00+02:00,2025-10-17 01:00:00+02:00
2025-10-17 01:00:00+02:00,0.799175,2025-10-17T01:00:00+02:00,2025-10-17 02:00:00+02:00
2025-10-17 02:00:00+02:00,0.8127125000000001,2025-10-17T02:00:00+02:00,2025-10-17 03:00:00+02:00
2025-10-17 03:00:00+02:00,0.8108500000000001,2025-10-17T03:00:00+02:00,2025-10-17 04:00:00+02:00
2025-10-17 04:00:00+02:00,0.8185,2025-10-17T04:00:00+02:00,2025-10-17 05:00:00+02:00
2025-10-17 05:00:00+02:00,0.856225,2025-10-17T05:00:00+02:00,2025-10-17 06:00:00+02:00
2025-10-17 06:00:00+02:00,0.9944875,2025-10-17T06:00:00+02:00,2025-10-17 07:00:00+02:00
2025-10-17 07:00:00+02:00,1.2095875,2025-10-17T07:00:00+02:00,2025-10-17 08:00:00+02:00
2025-10-17 08:00:00+02:00,1.3529,2025-10-17T08:00:00+02:00,2025-10-17 09:00:00+02:00
2025-10-17 09:00:00+02:00,1.2050125,2025-10-17T09:00:00+02:00,2025-10-17 10:00:00+02:00
2025-10-17 10:00:00+02:00,1.0940125,2025-10-17T10:00:00+02:00,2025-10-17 11:00:00+02:00
2025-10-17 11:00:00+02:00,0.92475,2025-10-17T11:00:00+02:00,2025-10-17 12:00:00+02:00
2025-10-17 12:00:00+02:00,0.8229875,2025-10-17T12:00:00+02:00,2025-10-17 13:00:00+02:00
2025-10-17 13:00:00+02:00,0.8098125,2025-10-17T13:00:00+02:00,2025-10-17 14:00:00+02:00
2025-10-17 14:00:00+02:00,0.8200000000000001,2025-10-17T14:00:00+02:00,2025-10-17 15:00:00+02:00
2025-10-17 15:00:00+02:00,0.82765,2025-10-17T15:00:00+02:00,2025-10-17 16:00:00+02:00
2025-10-17 16:00:00+02:00,0.8863749999999999,2025-10-17T16:00:00+02:00,2025-10-17 17:00:00+02:00
2025-10-17 17:00:00+02:00,1.0951375,2025-10-17T17:00:00+02:00,2025-10-17 18:00:00+02:00
2025-10-17 18:00:00+02:00,1.2076375000000001,2025-10-17T18:00:00+02:00,2025-10-17 19:00:00+02:00
2025-10-17 19:00:00+02:00,1.218275,2025-10-17T19:00:00+02:00,2025-10-17 20:00:00+02:00
2025-10-17 20:00:00+02:00,1.089625,2025-10-17T20:00:00+02:00,2025-10-17 21:00:00+02:00
2025-10-17 21:00:00+02:00,0.9694625,2025-10-17T21:00:00+02:00,2025-10-17 22:00:00+02:00
2025-10-17 22:00:00+02:00,0.9520125,2025-10-17T22:00:00+02:00,2025-10-17 23:00:00+02:00
2025-10-17 23:00:00+02:00,0.861825,2025-10-17T23:00:00+02:00,2025-10-18 00:00:00+02:00
2025-10-18 00:00:00+02:00,0.881675,2025-10-18T00:00:00+02:00,2025-10-18 01:00:00+02:00
2025-10-18 01:00:00+02:00,0.837325,2025-10-18T01:00:00+02:00,2025-10-18 02:00:00+02:00
2025-10-18 02:00:00+02:00,0.8367625,2025-10-18T02:00:00+02:00,2025-10-18 03:00:00+02:00
2025-10-18 03:00:00+02:00,0.82285,2025-10-18T03:00:00+02:00,2025-10-18 04:00:00+02:00
2025-10-18 04:00:00+02:00,0.8227625,2025-10-18T04:00:00+02:00,2025-10-18 05:00:00+02:00
2025-10-18 05:00:00+02:00,0.8223875,2025-10-18T05:00:00+02:00,2025-10-18 06:00:00+02:00
2025-10-18 06:00:00+02:00,0.8563750000000001,2025-10-18T06:00:00+02:00,2025-10-18 07:00:00+02:00
2025-10-18 07:00:00+02:00,1.0191124999999999,2025-10-18T07:00:00+02:00,2025-10-18 08:00:00+02:00
2025-10-18 08:00:00+02:00,1.0684125,2025-10-18T08:00:00+02:00,2025-10-18 09:00:00+02:00
2025-10-18 09:00:00+02:00,0.9536625,2025-10-18T09:00:00+02:00,2025-10-18 10:00:00+02:00
2025-10-18 10:00:00+02:00,0.8519875,2025-10-18T10:00:00+02:00,2025-10-18 11:00:00+02:00
2025-10-18 11:00:00+02:00,0.7527375000000001,2025-10-18T11:00:00+02:00,2025-10-18 12:00:00+02:00
2025-10-18 12:00:00+02:00,0.6887749999999999,2025-10-18T12:00:00+02:00,2025-10-18 13:00:00+02:00
2025-10-18 13:00:00+02:00,0.6284625,2025-10-18T13:00:00+02:00,2025-10-18 14:00:00+02:00
2025-10-18 14:00:00+02:00,0.673375,2025-10-18T14:00:00+02:00,2025-10-18 15:00:00+02:00
2025-10-18 15:00:00+02:00,0.7777625,2025-10-18T15:00:00+02:00,2025-10-18 16:00:00+02:00
2025-10-18 16:00:00+02:00,0.9011875,2025-10-18T16:00:00+02:00,2025-10-18 17:00:00+02:00
2025-10-18 17:00:00+02:00,1.1261125,2025-10-18T17:00:00+02:00,2025-10-18 18:00:00+02:00
2025-10-18 18:00:00+02:00,1.24385,2025-10-18T18:00:00+02:00,2025-10-18 19:00:00+02:00
2025-10-18 19:00:00+02:00,1.16515,2025-10-18T19:00:00+02:00,2025-10-18 20:00:00+02:00
2025-10-18 20:00:00+02:00,1.0547875,2025-10-18T20:00:00+02:00,2025-10-18 21:00:00+02:00
2025-10-18 21:00:00+02:00,0.864125,2025-10-18T21:00:00+02:00,2025-10-18 22:00:00+02:00
2025-10-18 22:00:00+02:00,0.89185,2025-10-18T22:00:00+02:00,2025-10-18 23:00:00+02:00
2025-10-18 23:00:00+02:00,0.8799999999999999,2025-10-18T23:00:00+02:00,2025-10-19 00:00:00+02:00
2025-10-19 00:00:00+02:00,0.8613500000000001,2025-10-19T00:00:00+02:00,2025-10-19 01:00:00+02:00
2025-10-19 01:00:00+02:00,0.816975,2025-10-19T01:00:00+02:00,2025-10-19 02:00:00+02:00
2025-10-19 02:00:00+02:00,0.7681250000000001,2025-10-19T02:00:00+02:00,2025-10-19 03:00:00+02:00
2025-10-19 03:00:00+02:00,0.7657875000000001,2025-10-19T03:00:00+02:00,2025-10-19 04:00:00+02:00
2025-10-19 04:00:00+02:00,0.7760625,2025-10-19T04:00:00+02:00,2025-10-19 05:00:00+02:00
2025-10-19 05:00:00+02:00,0.778675,2025-10-19T05:00:00+02:00,2025-10-19 06:00:00+02:00
2025-10-19 06:00:00+02:00,0.7953,2025-10-19T06:00:00+02:00,2025-10-19 07:00:00+02:00
2025-10-19 07:00:00+02:00,0.7957749999999999,2025-10-19T07:00:00+02:00,2025-10-19 08:00:00+02:00
2025-10-19 08:00:00+02:00,0.8135249999999999,2025-10-19T08:00:00+02:00,2025-10-19 09:00:00+02:00
2025-10-19 09:00:00+02:00,0.73225,2025-10-19T09:00:00+02:00,2025-10-19 10:00:00+02:00
2025-10-19 10:00:00+02:00,0.6503249999999999,2025-10-19T10:00:00+02:00,2025-10-19 11:00:00+02:00
2025-10-19 11:00:00+02:00,0.5629875,2025-10-19T11:00:00+02:00,2025-10-19 12:00:00+02:00
2025-10-19 12:00:00+02:00,0.3226375,2025-10-19T12:00:00+02:00,2025-10-19 13:00:00+02:00
2025-10-19 13:00:00+02:00,0.18935000000000002,2025-10-19T13:00:00+02:00,2025-10-19 14:00:00+02:00
2025-10-19 14:00:00+02:00,0.33814999999999995,2025-10-19T14:00:00+02:00,2025-10-19 15:00:00+02:00
2025-10-19 15:00:00+02:00,0.623525,2025-10-19T15:00:00+02:00,2025-10-19 16:00:00+02:00
2025-10-19 16:00:00+02:00,0.8394875,2025-10-19T16:00:00+02:00,2025-10-19 17:00:00+02:00
2025-10-19 17:00:00+02:00,0.99035,2025-10-19T17:00:00+02:00,2025-10-19 18:00:00+02:00
2025-10-19 18:00:00+02:00,1.0056625,2025-10-19T18:00:00+02:00,2025-10-19 19:00:00+02:00
2025-10-19 19:00:00+02:00,0.79185,2025-10-19T19:00:00+02:00,2025-10-19 20:00:00+02:00
2025-10-19 20:00:00+02:00,0.6571499999999999,2025-10-19T20:00:00+02:00,2025-10-19 21:00:00+02:00
2025-10-19 21:00:00+02:00,0.6253,2025-10-19T21:00:00+02:00,2025-10-19 22:00:00+02:00
2025-10-19 22:00:00+02:00,0.5982125,2025-10-19T22:00:00+02:00,2025-10-19 23:00:00+02:00
2025-10-19 23:00:00+02:00,0.518625,2025-10-19T23:00:00+02:00,2025-10-20 00:00:00+02:00
2025-10-20 00:00:00+02:00,0.5459,2025-10-20T00:00:00+02:00,2025-10-20 01:00:00+02:00
2025-10-20 01:00:00+02:00,0.507125,2025-10-20T01:00:00+02:00,2025-10-20 02:00:00+02:00
2025-10-20 02:00:00+02:00,0.4976,2025-10-20T02:00:00+02:00,2025-10-20 03:00:00+02:00
2025-10-20 03:00:00+02:00,0.48517499999999997,2025-10-20T03:00:00+02:00,2025-10-20 04:00:00+02:00
2025-10-20 04:00:00+02:00,0.48648749999999996,2025-10-20T04:00:00+02:00,2025-10-20 05:00:00+02:00
2025-10-20 05:00:00+02:00,0.488075,2025-10-20T05:00:00+02:00,2025-10-20 06:00:00+02:00
2025-10-20 06:00:00+02:00,0.6281000000000001,2025-10-20T06:00:00+02:00,2025-10-20 07:00:00+02:00
2025-10-20 07:00:00+02:00,0.8444375,2025-10-20T07:00:00+02:00,2025-10-20 08:00:00+02:00
2025-10-20 08:00:00+02:00,0.9521375,2025-10-20T08:00:00+02:00,2025-10-20 09:00:00+02:00
2025-10-20 09:00:00+02:00,0.8266,2025-10-20T09:00:00+02:00,2025-10-20 10:00:00+02:00
2025-10-20 10:00:00+02:00,0.670225,2025-10-20T10:00:00+02:00,2025-10-20 11:00:00+02:00
2025-10-20 11:00:00+02:00,0.6215625,2025-10-20T11:00:00+02:00,2025-10-20 12:00:00+02:00
2025-10-20 12:00:00+02:00,0.5393625,2025-10-20T12:00:00+02:00,2025-10-20 13:00:00+02:00
2025-10-20 13:00:00+02:00,0.5629875,2025-10-20T13:00:00+02:00,2025-10-20 14:00:00+02:00
2025-10-20 14:00:00+02:00,0.608675,2025-10-20T14:00:00+02:00,2025-10-20 15:00:00+02:00
2025-10-20 15:00:00+02:00,0.7329125000000001,2025-10-20T15:00:00+02:00,2025-10-20 16:00:00+02:00
2025-10-20 16:00:00+02:00,0.8445374999999999,2025-10-20T16:00:00+02:00,2025-10-20 17:00:00+02:00
2025-10-20 17:00:00+02:00,0.8493,2025-10-20T17:00:00+02:00,2025-10-20 18:00:00+02:00
2025-10-20 18:00:00+02:00,0.9948374999999999,2025-10-20T18:00:00+02:00,2025-10-20 19:00:00+02:00
2025-10-20 19:00:00+02:00,0.8817999999999999,2025-10-20T19:00:00+02:00,2025-10-20 20:00:00+02:00
2025-10-20 20:00:00+02:00,0.6852625,2025-10-20T20:00:00+02:00,2025-10-20 21:00:00+02:00
2025-10-20 21:00:00+02:00,0.662375,2025-10-20T21:00:00+02:00,2025-10-20 22:00:00+02:00
2025-10-20 22:00:00+02:00,0.5771,2025-10-20T22:00:00+02:00,2025-10-20 23:00:00+02:00
2025-10-20 23:00:00+02:00,0.475275,2025-10-20T23:00:00+02:00,2025-10-21 00:00:00+02:00
2025-10-21 00:00:00+02:00,0.5716125,2025-10-21T00:00:00+02:00,2025-10-21 01:00:00+02:00
2025-10-21 01:00:00+02:00,0.4074,2025-10-21T01:00:00+02:00,2025-10-21 02:00:00+02:00
2025-10-21 02:00:00+02:00,0.3075125,2025-10-21T02:00:00+02:00,2025-10-21 03:00:00+02:00
2025-10-21 03:00:00+02:00,0.20706249999999998,2025-10-21T03:00:00+02:00,2025-10-21 04:00:00+02:00
2025-10-21 04:00:00+02:00,0.24103750000000002,2025-10-21T04:00:00+02:00,2025-10-21 05:00:00+02:00
2025-10-21 05:00:00+02:00,0.4417625,2025-10-21T05:00:00+02:00,2025-10-21 06:00:00+02:00
2025-10-21 06:00:00+02:00,0.6298625,2025-10-21T06:00:00+02:00,2025-10-21 07:00:00+02:00
2025-10-21 07:00:00+02:00,0.7476875,2025-10-21T07:00:00+02:00,2025-10-21 08:00:00+02:00
2025-10-21 08:00:00+02:00,0.8147125,2025-10-21T08:00:00+02:00,2025-10-21 09:00:00+02:00
2025-10-21 09:00:00+02:00,0.7694375,2025-10-21T09:00:00+02:00,2025-10-21 10:00:00+02:00
2025-10-21 10:00:00+02:00,0.69055,2025-10-21T10:00:00+02:00,2025-10-21 11:00:00+02:00
2025-10-21 11:00:00+02:00,0.6055,2025-10-21T11:00:00+02:00,2025-10-21 12:00:00+02:00
2025-10-21 12:00:00+02:00,0.441475,2025-10-21T12:00:00+02:00,2025-10-21 13:00:00+02:00
2025-10-21 13:00:00+02:00,0.2938875,2025-10-21T13:00:00+02:00,2025-10-21 14:00:00+02:00
2025-10-21 14:00:00+02:00,0.3077,2025-10-21T14:00:00+02:00,2025-10-21 15:00:00+02:00
2025-10-21 15:00:00+02:00,0.5606875,2025-10-21T15:00:00+02:00,2025-10-21 16:00:00+02:00
2025-10-21 16:00:00+02:00,0.6130625,2025-10-21T16:00:00+02:00,2025-10-21 17:00:00+02:00
2025-10-21 17:00:00+02:00,0.7436624999999999,2025-10-21T17:00:00+02:00,2025-10-21 18:00:00+02:00
2025-10-21 18:00:00+02:00,0.7732625,2025-10-21T18:00:00+02:00,2025-10-21 19:00:00+02:00
2025-10-21 19:00:00+02:00,0.7145374999999999,2025-10-21T19:00:00+02:00,2025-10-21 20:00:00+02:00
2025-10-21 20:00:00+02:00,0.645925,2025-10-21T20:00:00+02:00,2025-10-21 21:00:00+02:00
2025-10-21 21:00:00+02:00,0.5801125,2025-10-21T21:00:00+02:00,2025-10-21 22:00:00+02:00
2025-10-21 22:00:00+02:00,0.584875,2025-10-21T22:00:00+02:00,2025-10-21 23:00:00+02:00
2025-10-21 23:00:00+02:00,0.5803,2025-10-21T23:00:00+02:00,2025-10-22 00:00:00+02:00
2025-10-22 00:00:00+02:00,0.5424875,2025-10-22T00:00:00+02:00,2025-10-22 01:00:00+02:00
2025-10-22 01:00:00+02:00,0.5282,2025-10-22T01:00:00+02:00,2025-10-22 02:00:00+02:00
2025-10-22 02:00:00+02:00,0.5334375,2025-10-22T02:00:00+02:00,2025-10-22 03:00:00+02:00
2025-10-22 03:00:00+02:00,0.5464125,2025-10-22T03:00:00+02:00,2025-10-22 04:00:00+02:00
2025-10-22 04:00:00+02:00,0.56545,2025-10-22T04:00:00+02:00,2025-10-22 05:00:00+02:00
2025-10-22 05:00:00+02:00,0.5746,2025-10-22T05:00:00+02:00,2025-10-22 06:00:00+02:00
2025-10-22 06:00:00+02:00,0.6998875,2025-10-22T06:00:00+02:00,2025-10-22 07:00:00+02:00
2025-10-22 07:00:00+02:00,0.8884625,2025-10-22T07:00:00+02:00,2025-10-22 08:00:00+02:00
2025-10-22 08:00:00+02:00,1.058925,2025-10-22T08:00:00+02:00,2025-10-22 09:00:00+02:00
2025-10-22 09:00:00+02:00,0.9051750000000001,2025-10-22T09:00:00+02:00,2025-10-22 10:00:00+02:00
2025-10-22 10:00:00+02:00,0.9837750000000001,2025-10-22T10:00:00+02:00,2025-10-22 11:00:00+02:00
2025-10-22 11:00:00+02:00,0.848975,2025-10-22T11:00:00+02:00,2025-10-22 12:00:00+02:00
2025-10-22 12:00:00+02:00,0.8107,2025-10-22T12:00:00+02:00,2025-10-22 13:00:00+02:00
2025-10-22 13:00:00+02:00,0.8005249999999999,2025-10-22T13:00:00+02:00,2025-10-22 14:00:00+02:00
2025-10-22 14:00:00+02:00,0.869975,2025-10-22T14:00:00+02:00,2025-10-22 15:00:00+02:00
2025-10-22 15:00:00+02:00,1.0320375,2025-10-22T15:00:00+02:00,2025-10-22 16:00:00+02:00
2025-10-22 16:00:00+02:00,1.2573124999999998,2025-10-22T16:00:00+02:00,2025-10-22 17:00:00+02:00
2025-10-22 17:00:00+02:00,1.8442249999999998,2025-10-22T17:00:00+02:00,2025-10-22 18:00:00+02:00
2025-10-22 18:00:00+02:00,2.7582750000000003,2025-10-22T18:00:00+02:00,2025-10-22 19:00:00+02:00
2025-10-22 19:00:00+02:00,2.6027375000000004,2025-10-22T19:00:00+02:00,2025-10-22 20:00:00+02:00
2025-10-22 20:00:00+02:00,1.722775,2025-10-22T20:00:00+02:00,2025-10-22 21:00:00+02:00
2025-10-22 21:00:00+02:00,1.246575,2025-10-22T21:00:00+02:00,2025-10-22 22:00:00+02:00
2025-10-22 22:00:00+02:00,1.1356625,2025-10-22T22:00:00+02:00,2025-10-22 23:00:00+02:00
2025-10-22 23:00:00+02:00,1.004225,2025-10-22T23:00:00+02:00,2025-10-23 00:00:00+02:00
2025-10-23 00:00:00+02:00,1.8289625,2025-10-23T00:00:00+02:00,2025-10-23 01:00:00+02:00
2025-10-23 01:00:00+02:00,0.9197500000000001,2025-10-23T01:00:00+02:00,2025-10-23 02:00:00+02:00
2025-10-23 02:00:00+02:00,0.885675,2025-10-23T02:00:00+02:00,2025-10-23 03:00:00+02:00
2025-10-23 03:00:00+02:00,0.7458125,2025-10-23T03:00:00+02:00,2025-10-23 04:00:00+02:00
2025-10-23 04:00:00+02:00,0.6628125,2025-10-23T04:00:00+02:00,2025-10-23 05:00:00+02:00
2025-10-23 05:00:00+02:00,0.6303124999999999,2025-10-23T05:00:00+02:00,2025-10-23 06:00:00+02:00
2025-10-23 06:00:00+02:00,0.6744749999999999,2025-10-23T06:00:00+02:00,2025-10-23 07:00:00+02:00
2025-10-23 07:00:00+02:00,0.7683125000000001,2025-10-23T07:00:00+02:00,2025-10-23 08:00:00+02:00
2025-10-23 08:00:00+02:00,0.8403875,2025-10-23T08:00:00+02:00,2025-10-23 09:00:00+02:00
2025-10-23 09:00:00+02:00,0.775125,2025-10-23T09:00:00+02:00,2025-10-23 10:00:00+02:00
2025-10-23 10:00:00+02:00,0.744125,2025-10-23T10:00:00+02:00,2025-10-23 11:00:00+02:00
2025-10-23 11:00:00+02:00,0.64385,2025-10-23T11:00:00+02:00,2025-10-23 12:00:00+02:00
2025-10-23 12:00:00+02:00,0.61575,2025-10-23T12:00:00+02:00,2025-10-23 13:00:00+02:00
2025-10-23 13:00:00+02:00,0.598475,2025-10-23T13:00:00+02:00,2025-10-23 14:00:00+02:00
2025-10-23 14:00:00+02:00,0.5931625,2025-10-23T14:00:00+02:00,2025-10-23 15:00:00+02:00
2025-10-23 15:00:00+02:00,0.6701875,2025-10-23T15:00:00+02:00,2025-10-23 16:00:00+02:00
2025-10-23 16:00:00+02:00,0.7345124999999999,2025-10-23T16:00:00+02:00,2025-10-23 17:00:00+02:00
2025-10-23 17:00:00+02:00,0.9118125,2025-10-23T17:00:00+02:00,2025-10-23 18:00:00+02:00
2025-10-23 18:00:00+02:00,1.0696999999999999,2025-10-23T18:00:00+02:00,2025-10-23 19:00:00+02:00
2025-10-23 19:00:00+02:00,1.0046249999999999,2025-10-23T19:00:00+02:00,2025-10-23 20:00:00+02:00
2025-10-23 20:00:00+02:00,0.8161125,2025-10-23T20:00:00+02:00,2025-10-23 21:00:00+02:00
2025-10-23 21:00:00+02:00,0.77055,2025-10-23T21:00:00+02:00,2025-10-23 22:00:00+02:00
2025-10-23 22:00:00+02:00,0.7225625,2025-10-23T22:00:00+02:00,2025-10-23 23:00:00+02:00
2025-10-23 23:00:00+02:00,0.5597375,2025-10-23T23:00:00+02:00,2025-10-24 00:00:00+02:00
2025-10-24 00:00:00+02:00,0.146775,2025-10-24T00:00:00+02:00,2025-10-24 01:00:00+02:00
2025-10-24 01:00:00+02:00,0.0917875,2025-10-24T01:00:00+02:00,2025-10-24 02:00:00+02:00
2025-10-24 02:00:00+02:00,0.06125,2025-10-24T02:00:00+02:00,2025-10-24 03:00:00+02:00
2025-10-24 03:00:00+02:00,0.047525,2025-10-24T03:00:00+02:00,2025-10-24 04:00:00+02:00
2025-10-24 04:00:00+02:00,0.0398625,2025-10-24T04:00:00+02:00,2025-10-24 05:00:00+02:00
2025-10-24 05:00:00+02:00,0.0703125,2025-10-24T05:00:00+02:00,2025-10-24 06:00:00+02:00
2025-10-24 06:00:00+02:00,0.217275,2025-10-24T06:00:00+02:00,2025-10-24 07:00:00+02:00
2025-10-24 07:00:00+02:00,0.6068,2025-10-24T07:00:00+02:00,2025-10-24 08:00:00+02:00
2025-10-24 08:00:00+02:00,0.7926125,2025-10-24T08:00:00+02:00,2025-10-24 09:00:00+02:00
2025-10-24 09:00:00+02:00,0.7148375,2025-10-24T09:00:00+02:00,2025-10-24 10:00:00+02:00
2025-10-24 10:00:00+02:00,0.5482625,2025-10-24T10:00:00+02:00,2025-10-24 11:00:00+02:00
2025-10-24 11:00:00+02:00,0.360025,2025-10-24T11:00:00+02:00,2025-10-24 12:00:00+02:00
2025-10-24 12:00:00+02:00,0.3623625,2025-10-24T12:00:00+02:00,2025-10-24 13:00:00+02:00
2025-10-24 13:00:00+02:00,0.2971875,2025-10-24T13:00:00+02:00,2025-10-24 14:00:00+02:00
2025-10-24 14:00:00+02:00,0.26394999999999996,2025-10-24T14:00:00+02:00,2025-10-24 15:00:00+02:00
2025-10-24 15:00:00+02:00,0.2323,2025-10-24T15:00:00+02:00,2025-10-24 16:00:00+02:00
2025-10-24 16:00:00+02:00,0.3732875,2025-10-24T16:00:00+02:00,2025-10-24 17:00:00+02:00
2025-10-24 17:00:00+02:00,0.621925,2025-10-24T17:00:00+02:00,2025-10-24 18:00:00+02:00
2025-10-24 18:00:00+02:00,0.6936375,2025-10-24T18:00:00+02:00,2025-10-24 19:00:00+02:00
2025-10-24 19:00:00+02:00,0.69625,2025-10-24T19:00:00+02:00,2025-10-24 20:00:00+02:00
2025-10-24 20:00:00+02:00,0.5321125,2025-10-24T20:00:00+02:00,2025-10-24 21:00:00+02:00
2025-10-24 21:00:00+02:00,0.38636249999999994,2025-10-24T21:00:00+02:00,2025-10-24 22:00:00+02:00
2025-10-24 22:00:00+02:00,0.269275,2025-10-24T22:00:00+02:00,2025-10-24 23:00:00+02:00
2025-10-24 23:00:00+02:00,0.093,2025-10-24T23:00:00+02:00,2025-10-25 00:00:00+02:00
2025-10-25 00:00:00+02:00,0.0329625,2025-10-25T00:00:00+02:00,2025-10-25 01:00:00+02:00
2025-10-25 01:00:00+02:00,0.012325000000000001,2025-10-25T01:00:00+02:00,2025-10-25 02:00:00+02:00
2025-10-25 02:00:00+02:00,0.008687499999999999,2025-10-25T02:00:00+02:00,2025-10-25 03:00:00+02:00
2025-10-25 03:00:00+02:00,0.0065375,2025-10-25T03:00:00+02:00,2025-10-25 04:00:00+02:00
2025-10-25 04:00:00+02:00,0.0031750000000000003,2025-10-25T04:00:00+02:00,2025-10-25 05:00:00+02:00
2025-10-25 05:00:00+02:00,0.00485,2025-10-25T05:00:00+02:00,2025-10-25 06:00:00+02:00
2025-10-25 06:00:00+02:00,0.0068125,2025-10-25T06:00:00+02:00,2025-10-25 07:00:00+02:00
2025-10-25 07:00:00+02:00,0.012975,2025-10-25T07:00:00+02:00,2025-10-25 08:00:00+02:00
2025-10-25 08:00:00+02:00,0.03735,2025-10-25T08:00:00+02:00,2025-10-25 09:00:00+02:00
2025-10-25 09:00:00+02:00,0.07544999999999999,2025-10-25T09:00:00+02:00,2025-10-25 10:00:00+02:00
2025-10-25 10:00:00+02:00,0.069,2025-10-25T10:00:00+02:00,2025-10-25 11:00:00+02:00
2025-10-25 11:00:00+02:00,0.054712500000000004,2025-10-25T11:00:00+02:00,2025-10-25 12:00:00+02:00
2025-10-25 12:00:00+02:00,0.0551875,2025-10-25T12:00:00+02:00,2025-10-25 13:00:00+02:00
2025-10-25 13:00:00+02:00,0.0456625,2025-10-25T13:00:00+02:00,2025-10-25 14:00:00+02:00
2025-10-25 14:00:00+02:00,0.048650000000000006,2025-10-25T14:00:00+02:00,2025-10-25 15:00:00+02:00
